userId,movieId,tag,timestamp
499,2294,revolutionary,1530177687
499,2294,Woody Allen,1530177704
499,2340,Anthony Hopkins,1475126753
499,2340,Brad Pitt,1475126755
499,2340,death,1475126758
499,2340,very touching,1475126762
499,2501,engineering,1530180671
499,2501,hope,1530180680
499,2501,inspirational,1530180673
499,2501,small town,1530180684
499,2501,space program,1530180675
499,2501,true story,1530180669
499,2571,artificial intelligence,1430847067
499,2571,dystopia,1430847067
499,2571,sci-fi,1430847067
499,2687,2D Disney Animation,1525542785
499,2687,Animation,1533063498
499,2687,gorillas,1533063488
499,2687,Jane,1533063519
499,2687,jungle,1533063486
499,2761,1950s,1525542464
499,2761,cold war,1413840383
499,2761,emotional,1413840384
499,2761,mother-son relationship,1413840391
499,2761,redemption,1525542461
499,2761,self-sacrifice,1525542468
499,2761,Vin Diesel,1413840386
499,3000,ambiguous character alignments,1525541418
499,3000,fantasy world,1525541416
499,3000,gods,1525541407
499,3000,Japan,1525541411
499,3000,nature vs. civilization,1525541441
499,3000,philosophical,1525541427
499,3000,surreal,1525541430
499,3081,19th century,1525649261
499,3081,atmospheric,1525649269
499,3081,Christina Ricci,1525649309
499,3081,dark fantasy,1525649266
499,3081,emotionless,1525649285
499,3081,gothic,1505271177
499,3081,quirky,1525649272
499,3081,stylized,1505271184
499,3081,Tim Burton,1525649258
499,3081,visually appealing,1505271174
499,3114,whimsical,1533064371
499,3157,adoption,1533064652
499,3483,Adventure,1533063740
499,3483,Bromance,1533063733
499,3483,mistaken for gods,1533063762
499,3489,father-son relationship,1412377874
499,3489,Nostalgia Critic,1412377867
499,3489,Steven Spielberg,1412377879
499,3615,dinosaurs,1533063781
499,3751,claymation,1530176596
499,3751,freedom,1530176602
499,3882,cheerleading,1530175341
499,3882,Kirsten Dunst,1530175338
499,3988,Jim Carrey,1525648312
499,3996,atmospheric,1421028148
499,3996,China,1397762659
499,3996,visually stunning,1421028160
499,4366,adventure,1412377045
499,4366,ancient civilization,1533063706
499,4366,Atlantis,1412377042
499,4366,Disney animated feature,1412377048
499,4366,steampunk,1412377037
499,4366,unrealistic characters,1412377058
499,4700,Anne Hathaway,1530092614
499,4886,cute,1533064399
499,4886,funny,1533064403
499,4886,innovative,1533064390
499,4896,Adventure,1525648683
499,4896,Fantasy,1525648672
499,4896,Magic,1525648669
499,4896,school drama,1525648677
499,4963,Andy Garcia,1473213775
